timestamp,open,high,low,close,volume
2026-02-06 22:30:00,70775.30,71550.00,70769.30,71321.10,7730.947
2026-02-06 23:00:00,71321.20,71714.40,70501.70,70539.80,8964.198
2026-02-06 23:30:00,70539.80,70847.00,70469.10,70544.50,2864.813
2026-02-07 00:00:00,70544.50,70569.40,69967.20,70066.80,7009.953
2026-02-07 00:30:00,70066.80,70294.00,69674.50,69917.10,7122.578
2026-02-07 01:00:00,69917.20,70140.00,69695.90,69949.90,3207.449
2026-02-07 01:30:00,69950.00,70665.10,69900.00,70431.10,4178.674
2026-02-07 02:00:00,70431.00,70589.10,70272.90,70402.90,2086.951
2026-02-07 02:30:00,70403.00,70515.40,70101.10,70319.00,2089.736
2026-02-07 03:00:00,70319.10,70850.00,70237.40,70820.10,3571.133
2026-02-07 03:30:00,70820.10,70899.50,70534.50,70887.10,2589.281
2026-02-07 04:00:00,70887.20,71690.00,70804.20,71114.40,8934.960
2026-02-07 04:30:00,71114.50,71229.10,70564.00,70728.70,3838.163
2026-02-07 05:00:00,70728.60,71150.00,70089.90,70229.80,6981.894
2026-02-07 05:30:00,70229.80,70378.00,69906.40,70124.60,4959.828
2026-02-07 06:00:00,70124.60,70274.50,69830.00,70177.30,3572.880
2026-02-07 06:30:00,70177.20,70265.70,68700.00,68733.60,15885.869
2026-02-07 07:00:00,68733.60,69050.00,67250.00,67977.30,30872.734
2026-02-07 07:30:00,67977.30,68662.00,67500.10,68050.50,13656.822
2026-02-07 08:00:00,68050.50,68627.70,67710.80,68370.60,11455.506
2026-02-07 08:30:00,68370.50,68797.80,68289.20,68458.50,5278.958
2026-02-07 09:00:00,68458.60,68732.00,68400.00,68431.30,3242.912
2026-02-07 09:30:00,68431.20,68442.60,67855.00,68107.40,6054.557
2026-02-07 10:00:00,68107.30,68288.00,67818.40,67907.00,3201.937
2026-02-07 10:30:00,67907.00,68044.60,67550.20,67954.80,4563.801
2026-02-07 11:00:00,67954.80,68132.10,67837.40,67895.40,2494.335
2026-02-07 11:30:00,67895.40,68020.00,67639.20,67935.10,3542.139
2026-02-07 12:00:00,67935.00,70000.00,67870.20,69282.80,19354.499
2026-02-07 12:30:00,69282.70,69972.30,68762.80,68988.70,10983.119
2026-02-07 13:00:00,68988.70,69237.80,68859.20,69212.80,4083.133
2026-02-07 13:30:00,69212.90,69333.00,68771.80,69062.80,3262.135
2026-02-07 14:00:00,69062.90,69154.90,68812.00,68907.50,2407.465
2026-02-07 14:30:00,68912.10,69009.50,68290.00,68615.90,5964.739
2026-02-07 15:00:00,68615.80,69470.00,68519.90,69235.30,7293.145
2026-02-07 15:30:00,69235.80,69776.90,69000.00,69122.10,6378.144
2026-02-07 16:00:00,69122.10,69887.70,69000.00,69273.00,15561.037
2026-02-07 16:30:00,69273.00,69447.20,68801.00,68924.30,3279.692
2026-02-07 17:00:00,68924.40,69099.80,68478.10,69044.40,4620.782
2026-02-07 17:30:00,69044.50,69399.20,68914.40,69154.30,2898.894
2026-02-07 18:00:00,69154.20,69500.00,68966.90,69317.10,2498.795
2026-02-07 18:30:00,69317.10,69672.60,69232.00,69475.00,2384.567
2026-02-07 19:00:00,69475.00,69555.20,69244.40,69391.60,1416.333
2026-02-07 19:30:00,69391.60,69467.50,69222.30,69341.40,1427.155
2026-02-07 20:00:00,69341.30,69470.20,69216.60,69401.00,920.773
2026-02-07 20:30:00,69400.90,69688.20,69339.70,69596.50,1490.203
2026-02-07 21:00:00,69596.50,69669.70,69379.00,69460.00,945.859
2026-02-07 21:30:00,69460.00,69614.40,69312.00,69466.30,1064.919
2026-02-07 22:00:00,69466.20,69673.60,69376.90,69542.20,1169.752
2026-02-07 22:30:00,69542.10,69542.10,69273.50,69368.20,759.054
2026-02-07 23:00:00,69368.20,69398.70,68734.60,68996.00,4240.443
2026-02-07 23:30:00,68996.00,69436.80,68996.00,69254.20,1865.964
2026-02-08 00:00:00,69254.30,69399.40,68962.50,69004.50,1965.596
2026-02-08 00:30:00,69004.50,69156.80,68843.70,69100.20,2088.705
2026-02-08 01:00:00,69100.30,69370.90,69062.40,69116.20,1653.977
2026-02-08 01:30:00,69116.30,69478.20,69057.40,69341.50,1649.632
2026-02-08 02:00:00,69341.40,69666.00,69200.00,69393.90,2301.129
2026-02-08 02:30:00,69393.90,69503.80,69111.00,69335.70,2074.284
2026-02-08 03:00:00,69335.70,69418.20,69151.90,69303.10,1664.903
2026-02-08 03:30:00,69303.20,69386.50,69026.50,69064.70,1513.426
2026-02-08 04:00:00,69064.70,69296.30,68928.00,69203.10,1552.223
2026-02-08 04:30:00,69203.20,69348.80,69084.20,69303.40,872.315
2026-02-08 05:00:00,69303.40,69397.10,69184.70,69239.90,1633.870
2026-02-08 05:30:00,69240.00,69257.80,69112.20,69190.70,994.062
2026-02-08 06:00:00,69190.80,69374.60,69055.00,69326.20,1876.915
2026-02-08 06:30:00,69326.10,69391.10,69212.60,69321.80,931.212
2026-02-08 07:00:00,69321.70,69457.50,69175.90,69422.40,1991.228
2026-02-08 07:30:00,69422.30,69693.00,69365.30,69665.00,2251.610
2026-02-08 08:00:00,69665.10,70382.70,69467.90,70168.00,7701.514
2026-02-08 08:30:00,70168.00,70790.00,70030.70,70624.50,8598.008
2026-02-08 09:00:00,70624.40,70671.50,70253.30,70412.40,2932.165
2026-02-08 09:30:00,70412.50,70565.80,70058.00,70066.80,3965.223
2026-02-08 10:00:00,70066.90,70422.20,69839.10,70009.60,7503.341
2026-02-08 10:30:00,70009.60,70381.60,69976.00,70231.10,2589.809
2026-02-08 11:00:00,70231.10,70913.10,70182.10,70660.10,4587.850
2026-02-08 11:30:00,70660.00,71199.90,70629.50,70954.00,5943.938
2026-02-08 12:00:00,70954.00,71010.00,70720.00,70918.00,2419.084
2026-02-08 12:30:00,70918.00,71281.30,70653.00,71203.40,5046.241
2026-02-08 13:00:00,71203.40,71455.00,70921.60,71409.10,4325.224
2026-02-08 13:30:00,71409.10,71479.70,71150.40,71472.60,3225.118
2026-02-08 14:00:00,71472.50,71524.90,71119.10,71199.30,3332.580
2026-02-08 14:30:00,71199.30,71312.80,71047.10,71218.30,2120.171
2026-02-08 15:00:00,71218.30,71433.20,70730.20,70870.40,4543.720
2026-02-08 15:30:00,70870.30,71257.70,70832.90,71152.60,3243.106
2026-02-08 16:00:00,71152.50,71225.50,70941.10,71118.90,2098.225
2026-02-08 16:30:00,71118.90,71119.10,70220.10,70388.70,7107.716
2026-02-08 17:00:00,70388.60,70834.00,70374.80,70526.60,3650.298
2026-02-08 17:30:00,70526.50,70840.90,70526.50,70754.50,1860.218
2026-02-08 18:00:00,70754.40,71049.30,70710.40,70951.70,2396.126
2026-02-08 18:30:00,70951.60,71376.30,70943.20,71103.10,3358.933
2026-02-08 19:00:00,71103.00,71333.20,71100.50,71164.60,1318.718
2026-02-08 19:30:00,71164.60,71480.00,71105.50,71381.00,1655.638
2026-02-08 20:00:00,71381.00,71381.30,70889.90,70988.70,2551.242
2026-02-08 20:30:00,70988.80,71146.00,70657.70,70801.50,1753.345
2026-02-08 21:00:00,70801.50,71103.80,70692.50,70932.80,1420.087
2026-02-08 21:30:00,70932.90,70974.70,70500.00,70665.40,1980.418
2026-02-08 22:00:00,70665.50,70950.00,70660.00,70818.50,1257.328
2026-02-08 22:30:00,70818.40,71076.40,70607.40,71036.20,1345.268
2026-02-08 23:00:00,71036.20,72300.00,70258.40,70473.70,19308.605
2026-02-08 23:30:00,70473.30,70778.60,69913.30,70288.10,10599.243
2026-02-09 00:00:00,70288.20,70738.50,70220.20,70438.90,4596.953
2026-02-09 00:30:00,70438.80,70584.40,70065.80,70454.10,2852.853
2026-02-09 01:00:00,70453.80,70892.80,70246.30,70680.90,3311.095
2026-02-09 01:30:00,70681.00,70756.00,70013.30,70328.00,4380.170
2026-02-09 02:00:00,70327.90,70472.00,70175.10,70420.10,1959.001
2026-02-09 02:30:00,70420.20,70979.80,70403.40,70593.00,3543.863
2026-02-09 03:00:00,70593.10,70924.50,70571.40,70794.10,1905.690
2026-02-09 03:30:00,70794.10,71434.90,70794.00,71269.90,5525.514
2026-02-09 04:00:00,71269.80,71320.00,70980.40,71212.40,2261.374
2026-02-09 04:30:00,71212.30,71212.30,70875.00,70967.00,1832.955
2026-02-09 05:00:00,70966.90,71020.70,70766.80,70990.30,1687.021
2026-02-09 05:30:00,70990.20,71079.00,70820.00,71014.20,1804.450
2026-02-09 06:00:00,71014.10,71014.20,70251.10,70379.60,4706.193
2026-02-09 06:30:00,70379.50,70691.50,70332.60,70622.40,1826.769
2026-02-09 07:00:00,70622.40,70868.10,70426.40,70680.20,2263.437
2026-02-09 07:30:00,70680.10,70713.30,70317.80,70393.50,2780.788
2026-02-09 08:00:00,70393.50,70583.30,70013.30,70056.40,4173.313
2026-02-09 08:30:00,70056.40,70076.00,69358.60,69832.20,9081.529
2026-02-09 09:00:00,69832.10,70081.90,69661.50,69859.20,3289.774
2026-02-09 09:30:00,69859.10,69936.10,69429.50,69588.00,4545.872
2026-02-09 10:00:00,69587.90,69698.90,68922.00,69000.00,8483.198
2026-02-09 10:30:00,69000.00,69000.00,68373.90,68694.00,11399.512
2026-02-09 11:00:00,68694.10,68954.50,68550.00,68832.80,4726.067
2026-02-09 11:30:00,68832.90,68997.60,68643.00,68899.90,3311.717
2026-02-09 12:00:00,68900.00,69220.00,68822.20,69008.00,5845.188
2026-02-09 12:30:00,69008.00,69207.10,68893.70,69109.70,2537.646
2026-02-09 13:00:00,69109.70,69275.70,68902.40,69237.80,3297.589
2026-02-09 13:30:00,69237.90,69237.90,68548.30,68556.90,4833.983
2026-02-09 14:00:00,68557.00,69020.70,68271.70,68950.00,9105.511
2026-02-09 14:30:00,68950.10,69740.40,68456.90,69232.40,14480.583
2026-02-09 15:00:00,69232.50,69843.70,68767.60,68884.50,9942.066
2026-02-09 15:30:00,68884.50,69617.90,68809.10,69528.90,6485.253
2026-02-09 16:00:00,69528.90,69687.50,69050.00,69557.80,4113.162
2026-02-09 16:30:00,69557.80,70389.50,69279.00,70049.10,10798.860
2026-02-09 17:00:00,70049.10,70304.60,69824.40,70007.90,5331.134
2026-02-09 17:30:00,70007.90,71008.00,69940.00,70570.60,10400.432
2026-02-09 18:00:00,70570.60,70978.60,70045.90,70243.40,5959.717
2026-02-09 18:30:00,70243.40,70524.10,70090.00,70379.90,3122.570
2026-02-09 19:00:00,70379.90,70660.00,70213.10,70627.10,2635.201
2026-02-09 19:30:00,70627.10,71041.00,70591.70,70912.70,4623.547
2026-02-09 20:00:00,70912.60,71085.00,70450.00,70506.70,4350.818
2026-02-09 20:30:00,70506.70,70824.90,70451.20,70683.90,3605.881
2026-02-09 21:00:00,70683.90,70758.00,70249.00,70282.40,2078.865
2026-02-09 21:30:00,70282.50,70463.70,69776.10,70362.40,5961.556
2026-02-09 22:00:00,70362.40,70687.90,70236.30,70413.60,2469.891
2026-02-09 22:30:00,70413.60,70576.10,70300.00,70334.20,1201.234
2026-02-09 23:00:00,70334.20,70542.90,70216.00,70247.40,1586.569
2026-02-09 23:30:00,70247.40,70404.00,70042.10,70110.50,1426.464
2026-02-10 00:00:00,70110.60,70226.30,69846.80,69955.80,2780.637
2026-02-10 00:30:00,69955.80,70083.70,69705.80,69793.30,2262.078
2026-02-10 01:00:00,69793.30,70435.20,69793.30,70328.30,2774.666
2026-02-10 01:30:00,70328.40,70499.90,70207.70,70454.70,2262.936
2026-02-10 02:00:00,70454.70,70454.70,70203.90,70208.60,1440.896
2026-02-10 02:30:00,70208.70,70260.00,69952.80,70068.40,2086.643
2026-02-10 03:00:00,70068.50,70137.40,69441.90,69508.00,4762.449
2026-02-10 03:30:00,69508.00,69567.80,69155.80,69473.30,4162.802
2026-02-10 04:00:00,69473.20,69877.90,69432.90,69794.50,3495.460
2026-02-10 04:30:00,69794.40,69886.10,69600.00,69800.50,1600.332
2026-02-10 05:00:00,69800.50,69832.10,69446.80,69494.90,2127.365
2026-02-10 05:30:00,69494.90,69681.70,69169.10,69415.30,3794.218
2026-02-10 06:00:00,69415.40,69469.80,69015.90,69168.60,3487.437
2026-02-10 06:30:00,69168.60,69260.00,68633.30,68872.40,6261.879
2026-02-10 07:00:00,68872.40,69173.40,68800.10,69045.10,4030.849
2026-02-10 07:30:00,69045.00,69097.30,68825.00,68882.10,2113.814
2026-02-10 08:00:00,68882.20,69074.20,68686.90,69001.10,3700.038
2026-02-10 08:30:00,69001.10,69195.20,68799.40,69091.90,3112.043
2026-02-10 09:00:00,69091.80,69376.30,69045.40,69239.80,3820.348
2026-02-10 09:30:00,69239.90,69249.40,68913.90,69115.00,2401.711
2026-02-10 10:00:00,69115.00,69232.70,68971.00,69140.00,1505.538
2026-02-10 10:30:00,69140.00,69140.00,68876.50,68884.80,1579.362
2026-02-10 11:00:00,68884.80,68970.00,68773.60,68900.10,1972.707
2026-02-10 11:30:00,68900.20,69048.90,68406.40,68489.90,6698.689
2026-02-10 12:00:00,68489.90,68789.90,68489.90,68717.10,3408.361
2026-02-10 12:30:00,68717.10,68819.10,68370.30,68564.80,2936.592
2026-02-10 13:00:00,68564.70,68763.80,68318.00,68689.80,3608.261
2026-02-10 13:30:00,68689.90,69099.60,68657.50,68981.90,4419.295
2026-02-10 14:00:00,68981.80,69554.70,68829.40,69176.10,7691.785
2026-02-10 14:30:00,69176.00,69400.00,67883.00,68426.30,20032.440
2026-02-10 15:00:00,68426.30,69298.50,68258.70,69182.10,12055.432
2026-02-10 15:30:00,69182.10,69485.00,69057.00,69251.50,7007.870
2026-02-10 16:00:00,69251.40,69778.00,68889.70,69387.10,7596.624
2026-02-10 16:30:00,69387.10,69636.00,69218.20,69473.50,3302.642
2026-02-10 17:00:00,69473.50,69774.70,69267.80,69627.50,3491.136
2026-02-10 17:30:00,69627.50,69957.90,69576.70,69886.60,4515.099
2026-02-10 18:00:00,69886.50,69910.10,68832.10,68862.10,5243.733
2026-02-10 18:30:00,68862.10,69083.30,68555.60,68860.00,4768.917
2026-02-10 19:00:00,68860.00,68957.00,68658.90,68898.20,2865.005
2026-02-10 19:30:00,68898.30,69278.20,68852.60,69031.40,2956.029
2026-02-10 20:00:00,69031.30,69116.90,68676.40,68780.10,2147.592
2026-02-10 20:30:00,68780.20,68948.00,68585.60,68719.20,2317.241
2026-02-10 21:00:00,68719.20,68980.00,68605.50,68616.00,1537.340
2026-02-10 21:30:00,68616.00,68699.80,68322.10,68623.30,3010.082
2026-02-10 22:00:00,68623.30,68764.90,68526.60,68657.30,1382.643
2026-02-10 22:30:00,68657.20,68833.50,68595.90,68662.70,1153.739
2026-02-10 23:00:00,68662.70,68729.40,68468.90,68625.20,1099.974
2026-02-10 23:30:00,68625.20,68830.80,68549.00,68805.30,1089.880
2026-02-11 00:00:00,68805.30,69218.30,68750.00,69149.50,2697.507
2026-02-11 00:30:00,69149.40,69197.60,68978.50,69156.80,1253.037
2026-02-11 01:00:00,69156.90,69262.70,68887.00,68917.50,1433.732
2026-02-11 01:30:00,68917.50,69087.40,68868.80,68947.50,1238.764
2026-02-11 02:00:00,68947.50,69132.70,68905.00,69023.90,1104.658
2026-02-11 02:30:00,69023.90,69093.30,68563.80,68641.30,2814.076
2026-02-11 03:00:00,68641.30,68718.00,67951.80,68245.00,6097.847
2026-02-11 03:30:00,68245.00,68515.00,68123.80,68143.60,2505.576
2026-02-11 04:00:00,68143.60,68288.00,67500.00,67534.80,6790.787
2026-02-11 04:30:00,67534.90,67678.90,67320.00,67548.80,6733.694
2026-02-11 05:00:00,67548.80,67781.40,67503.30,67546.40,2694.007
2026-02-11 05:30:00,67546.40,67564.10,67357.00,67367.80,2864.444
2026-02-11 06:00:00,67367.80,67463.40,66666.00,67086.00,10445.850
2026-02-11 06:30:00,67085.90,67140.00,66511.00,66788.00,5404.150
2026-02-11 07:00:00,66786.30,66983.40,66600.10,66962.90,4230.618
2026-02-11 07:30:00,66962.90,67225.00,66905.50,67000.00,3957.010
2026-02-11 08:00:00,67000.00,67094.40,66779.50,66895.30,3346.863
2026-02-11 08:30:00,66895.30,67024.90,66755.20,66950.30,1847.851
2026-02-11 09:00:00,66950.30,67085.50,66770.80,66947.60,2092.299
2026-02-11 09:30:00,66947.60,66973.00,66682.10,66848.60,2027.955
2026-02-11 10:00:00,66848.60,66864.80,66611.90,66838.90,2652.973
2026-02-11 10:30:00,66839.00,66858.60,66342.60,66506.00,6197.076
2026-02-11 11:00:00,66506.10,67087.40,66477.90,66961.60,4426.860
2026-02-11 11:30:00,66961.60,67064.70,66854.60,67023.00,2644.785
2026-02-11 12:00:00,67022.90,67400.00,66922.50,67188.10,6369.914
2026-02-11 12:30:00,67188.10,67269.30,66976.60,67099.20,2647.306
2026-02-11 13:00:00,67099.20,67177.70,66757.90,66986.10,3795.882
2026-02-11 13:30:00,66985.80,67638.40,66836.50,67424.20,12983.302
2026-02-11 14:00:00,67424.10,68821.10,67408.00,67974.30,20474.271
2026-02-11 14:30:00,67974.30,68219.70,66400.00,66559.90,19080.534
2026-02-11 15:00:00,66559.80,66770.70,65718.50,66162.70,19481.726
2026-02-11 15:30:00,66162.80,66788.70,66029.20,66489.30,9755.895
2026-02-11 16:00:00,66489.40,67250.00,66383.00,66579.10,8465.276
2026-02-11 16:30:00,66579.00,66705.60,65910.00,66008.00,8422.743
2026-02-11 17:00:00,66008.00,66718.70,65834.50,66625.90,5691.875
2026-02-11 17:30:00,66625.90,66895.00,66414.20,66489.10,5453.240
2026-02-11 18:00:00,66489.10,67063.80,66114.50,66891.20,4726.131
2026-02-11 18:30:00,66891.10,67274.60,66770.00,67239.20,4052.337
2026-02-11 19:00:00,67239.20,67732.90,67069.40,67392.10,6543.982
2026-02-11 19:30:00,67392.10,67831.40,67254.80,67547.70,4146.927
2026-02-11 20:00:00,67547.60,67720.00,67160.20,67178.00,2781.861
2026-02-11 20:30:00,67177.90,67620.10,67138.40,67523.20,2567.103
2026-02-11 21:00:00,67523.30,68194.90,67371.50,68153.50,4737.258
2026-02-11 21:30:00,68153.50,68315.00,67761.80,67780.60,5585.856
2026-02-11 22:00:00,67780.60,67844.10,67352.60,67535.20,2348.719
2026-02-11 22:30:00,67535.20,67689.50,67353.80,67392.00,1677.900
2026-02-11 23:00:00,67392.10,67528.70,66808.70,66984.50,4703.218
2026-02-11 23:30:00,66984.50,67105.70,66757.40,67054.40,2629.849
2026-02-12 00:00:00,67054.80,67485.80,67016.60,67355.00,3675.856
2026-02-12 00:30:00,67355.10,67685.00,67355.10,67431.60,2445.634
2026-02-12 01:00:00,67431.70,67849.00,67430.50,67778.40,2715.466
2026-02-12 01:30:00,67778.50,68021.00,67576.60,67668.40,3388.389
2026-02-12 02:00:00,67668.30,67769.10,67370.70,67500.20,2354.012
2026-02-12 02:30:00,67500.20,67735.80,67390.00,67408.30,1826.756
2026-02-12 03:00:00,67408.30,67531.80,67267.10,67356.20,1715.233
2026-02-12 03:30:00,67356.20,67564.10,67300.30,67550.20,1008.728
2026-02-12 04:00:00,67550.30,67659.60,67159.20,67183.50,3338.656
2026-02-12 04:30:00,67183.40,67271.00,66962.80,66989.90,2686.054
2026-02-12 05:00:00,66989.80,67178.20,66640.00,66850.00,3905.647
2026-02-12 05:30:00,66849.90,67134.40,66822.50,67110.10,1755.733
2026-02-12 06:00:00,67110.10,67329.00,66976.80,67260.20,1827.788
2026-02-12 06:30:00,67260.30,67324.90,67050.00,67096.10,1317.872
2026-02-12 07:00:00,67096.10,67296.80,66902.60,67195.20,1982.911
2026-02-12 07:30:00,67195.20,67224.30,67054.30,67181.50,1154.555
2026-02-12 08:00:00,67181.50,67313.90,66860.00,66896.30,2005.519
2026-02-12 08:30:00,66896.30,67128.40,66878.30,67107.30,1529.990
2026-02-12 09:00:00,67107.40,67293.40,67012.50,67263.00,1721.275
2026-02-12 09:30:00,67263.00,67699.90,67207.60,67517.70,3591.064
2026-02-12 10:00:00,67517.70,67598.30,67372.10,67580.90,1994.536
2026-02-12 10:30:00,67580.90,67998.80,67576.10,67979.50,3677.364
2026-02-12 11:00:00,67979.40,68230.00,67650.10,68170.20,6137.314
2026-02-12 11:30:00,68170.30,68265.50,67971.70,68031.80,3052.765
2026-02-12 12:00:00,68031.80,68125.80,67822.70,67948.50,3754.783
2026-02-12 12:30:00,67948.60,67966.10,67684.80,67832.40,2486.429
2026-02-12 13:00:00,67832.40,68043.50,67643.30,67733.30,3565.702
2026-02-12 13:30:00,67733.30,68375.90,67691.50,68339.90,5014.221
2026-02-12 14:00:00,68340.00,68385.00,67820.00,67958.50,3845.465
2026-02-12 14:30:00,67958.50,68250.00,67448.40,67547.50,8918.802
2026-02-12 15:00:00,67547.80,67927.50,66958.00,67821.50,10499.859
2026-02-12 15:30:00,67821.60,67970.90,67033.00,67107.00,7037.297
2026-02-12 16:00:00,67107.00,67221.90,65956.90,66034.50,15753.754
2026-02-12 16:30:00,66034.40,66512.90,65503.20,65825.70,16714.124
2026-02-12 17:00:00,65825.70,66238.80,65518.50,66100.00,9393.405
2026-02-12 17:30:00,66100.00,66177.10,65320.40,65383.90,7447.955
2026-02-12 18:00:00,65383.80,65763.00,65192.10,65277.30,7464.641
2026-02-12 18:30:00,65277.20,65671.00,65081.00,65559.40,5232.538
2026-02-12 19:00:00,65559.40,65941.20,65234.00,65742.60,4920.463
2026-02-12 19:30:00,65742.50,66090.80,65728.00,65760.70,4044.812
2026-02-12 20:00:00,65760.70,66008.70,65450.70,65475.60,3315.436
2026-02-12 20:30:00,65475.70,65658.90,65177.80,65401.00,3866.510
2026-02-12 21:00:00,65401.00,65770.00,65400.10,65575.70,2257.926
2026-02-12 21:30:00,65575.70,65873.30,65549.30,65821.80,1736.099
2026-02-12 22:00:00,65821.70,65927.30,65610.00,65927.20,1721.305
2026-02-12 22:30:00,65927.30,66382.00,65850.00,66262.40,4425.259
2026-02-12 23:00:00,66262.40,66460.80,66170.30,66370.80,3694.295
2026-02-12 23:30:00,66370.80,66456.10,66131.10,66243.10,2073.062
2026-02-13 00:00:00,66243.20,66498.40,65976.70,66000.10,3259.875
2026-02-13 00:30:00,66000.00,66111.50,65833.90,65881.40,2582.129
2026-02-13 01:00:00,65881.50,66265.00,65881.50,66190.50,2090.603
2026-02-13 01:30:00,66190.50,66595.20,66190.50,66423.40,2693.825
2026-02-13 02:00:00,66423.40,66625.00,66345.10,66494.50,1683.995
2026-02-13 02:30:00,66494.60,66732.80,66427.40,66627.90,1871.034
2026-02-13 03:00:00,66628.00,66741.60,66453.00,66646.90,1830.328
2026-02-13 03:30:00,66646.80,66778.50,66423.10,66519.60,2038.676
2026-02-13 04:00:00,66519.60,66650.20,66400.10,66418.70,1488.331
2026-02-13 04:30:00,66418.70,66450.00,66273.40,66299.90,1655.606
2026-02-13 05:00:00,66300.00,66424.50,66189.40,66292.20,1748.611
2026-02-13 05:30:00,66292.10,66477.10,66151.50,66151.50,1568.611
2026-02-13 06:00:00,66151.50,66279.90,66003.20,66095.60,1856.536
2026-02-13 06:30:00,66095.60,66367.50,65964.20,66333.70,2109.739
2026-02-13 07:00:00,66333.70,66545.70,66304.50,66489.00,2389.477
2026-02-13 07:30:00,66489.00,66489.10,66012.20,66183.30,2963.927
2026-02-13 08:00:00,66183.30,66476.00,66159.90,66382.90,2115.704
2026-02-13 08:30:00,66382.90,66723.00,66341.40,66673.00,2984.386
2026-02-13 09:00:00,66673.00,66834.70,66574.90,66789.90,2984.221
2026-02-13 09:30:00,66789.90,67046.20,66737.20,66924.30,3953.802
2026-02-13 10:00:00,66924.40,67078.40,66766.10,66882.10,3177.181
2026-02-13 10:30:00,66882.00,67095.10,66808.80,66939.40,2323.411
2026-02-13 11:00:00,66939.50,66999.90,66807.10,66944.50,1946.847
2026-02-13 11:30:00,66944.60,67196.80,66750.00,67137.80,3374.886
2026-02-13 12:00:00,67137.80,67143.20,66887.00,67058.90,2124.602
2026-02-13 12:30:00,67058.90,67180.10,66965.50,67050.00,1682.495
2026-02-13 13:00:00,67050.10,67400.00,66903.00,67304.40,4225.954
2026-02-13 13:30:00,67304.30,67600.00,67074.00,67238.20,8632.049
2026-02-13 14:00:00,67238.10,67368.80,67094.40,67284.80,2796.204
2026-02-13 14:30:00,67284.90,67999.90,66823.60,67709.50,17379.038
2026-02-13 15:00:00,67709.60,68888.00,67653.00,68864.10,16998.192
2026-02-13 15:30:00,68864.10,69289.50,68325.00,68652.00,17625.616
2026-02-13 16:00:00,68652.10,69141.00,68500.00,69043.40,9788.888
2026-02-13 16:30:00,69043.40,69473.70,68864.00,68920.80,7942.996
2026-02-13 17:00:00,68920.90,69112.40,68593.80,68938.10,5272.472
2026-02-13 17:30:00,68938.10,69215.70,68924.20,69003.90,2978.799
2026-02-13 18:00:00,69004.00,69179.50,68853.90,69037.80,3621.236
2026-02-13 18:30:00,69037.80,69378.80,68972.00,69086.70,3763.433
2026-02-13 19:00:00,69086.80,69197.00,68926.50,68970.00,2376.680
2026-02-13 19:30:00,68970.00,69093.60,68865.20,68904.20,2419.755
2026-02-13 20:00:00,68904.30,68936.10,68670.70,68796.90,2495.939
2026-02-13 20:30:00,68796.90,68925.70,68639.70,68750.10,3458.567
2026-02-13 21:00:00,68750.10,69055.90,68700.10,68871.00,2885.979
2026-02-13 21:30:00,68871.00,68916.80,68766.60,68869.20,1589.336
2026-02-13 22:00:00,68869.20,68962.30,68674.60,68845.30,2470.568
2026-02-13 22:30:00,68845.30,68975.90,68760.40,68968.90,1064.075
2026-02-13 23:00:00,68968.90,68985.40,68808.10,68875.80,1432.506
2026-02-13 23:30:00,68875.90,68950.00,68784.10,68821.50,1326.169
2026-02-14 00:00:00,68821.50,68884.40,68736.20,68876.20,1373.074
2026-02-14 00:30:00,68876.10,69118.10,68856.20,69062.20,2028.015
2026-02-14 01:00:00,69062.20,69082.80,68942.00,69023.00,1820.111
2026-02-14 01:30:00,69023.00,69041.00,68888.10,68932.00,970.503
2026-02-14 02:00:00,68932.00,68981.10,68830.00,68878.20,939.120
2026-02-14 02:30:00,68878.20,68931.00,68817.20,68849.20,1210.894
2026-02-14 03:00:00,68849.30,68925.00,68818.00,68905.50,726.074
2026-02-14 03:30:00,68905.40,68994.10,68869.30,68947.70,574.906
2026-02-14 04:00:00,68947.70,68967.30,68838.70,68880.70,610.889
2026-02-14 04:30:00,68880.70,68893.70,68755.60,68763.60,913.717
2026-02-14 05:00:00,68763.50,68878.30,68718.00,68839.00,790.556
2026-02-14 05:30:00,68839.00,68843.80,68712.80,68738.10,930.635
2026-02-14 06:00:00,68738.20,68860.60,68689.10,68860.60,1053.963
2026-02-14 06:30:00,68860.50,68897.60,68818.60,68895.30,614.961
2026-02-14 07:00:00,68895.40,68930.00,68848.10,68924.80,787.822
2026-02-14 07:30:00,68924.70,69318.20,68915.00,69182.20,3424.842
2026-02-14 08:00:00,69182.10,69780.00,69174.50,69460.60,5509.237
2026-02-14 08:30:00,69460.70,69847.10,69430.50,69707.30,3505.528
2026-02-14 09:00:00,69707.30,69868.60,69532.30,69551.90,2575.524
2026-02-14 09:30:00,69552.00,69729.30,69551.60,69675.60,1068.599
2026-02-14 10:00:00,69675.60,69675.60,69542.30,69583.30,1057.303
2026-02-14 10:30:00,69583.40,69650.20,69568.90,69633.80,757.438
2026-02-14 11:00:00,69633.80,70455.00,69633.70,70159.80,8467.868
2026-02-14 11:30:00,70159.80,70557.70,70008.40,70464.80,4487.275
2026-02-14 12:00:00,70464.80,70499.40,70266.30,70324.90,2900.585
2026-02-14 12:30:00,70324.90,70331.20,69525.60,69602.20,10220.037
2026-02-14 13:00:00,69602.20,69734.00,69163.70,69234.00,8335.051
2026-02-14 13:30:00,69234.10,69548.00,69230.80,69430.10,3888.263
2026-02-14 14:00:00,69430.00,69618.00,69295.00,69422.10,2784.604
